pocket_binder,molecular_glue,covalent,gap
0.5161752661752662,0.4484029484029484,0.3872850122850123,0.12889025389025394
0.4635544635544635,0.7671990171990172,0.6415847665847666,-0.1780303030303031
0.3026208026208026,0.43734643734643736,0.5144348894348895,-0.21181408681408687
0.3132678132678132,0.2635135135135135,0.625921375921376,-0.31265356265356276
0.6828419328419328,0.26167076167076164,0.6501842751842752,0.0326576576576576
0.5534398034398035,0.7420147420147419,0.7386363636363636,-0.18519656019656017
0.635954135954136,0.39496314496314494,0.6090294840294841,0.026924651924651877
0.5327600327600328,0.24570024570024568,0.4465601965601966,0.08619983619983623
0.6205978705978706,0.7757985257985257,0.3144963144963145,0.30610155610155615
0.6650286650286651,0.3968058968058968,0.4351965601965602,0.22983210483210487
0.6388206388206388,0.21560196560196565,0.645884520884521,-0.007063882063882199
0.5493447993447993,0.6652334152334153,0.4904791154791155,0.058865683865683804
0.645986895986896,0.39926289926289926,0.45638820638820643,0.18959868959868953
0.7504095004095004,0.8230958230958231,0.4244471744471745,0.3259623259623259
0.5724815724815725,0.17813267813267813,0.39158476658476654,0.18089680589680596
0.5728910728910729,0.6750614250614251,0.23157248157248156,0.3413185913185913
0.4893529893529893,0.5159705159705159,0.476044226044226,0.013308763308763294
0.6572481572481572,0.47788697788697787,0.6354422604422605,0.02180589680589673
0.28787878787878785,0.89987714987715,0.7466216216216216,-0.45874283374283376
0.498976248976249,0.7223587223587223,0.12469287469287468,0.3742833742833743
0.5188370188370188,0.3132678132678133,0.5076781326781327,0.011158886158886161
0.7029074529074529,0.6664619164619164,0.8479729729729729,-0.14506552006551998
0.3028255528255528,0.6572481572481572,0.4738943488943489,-0.1710687960687961
0.42076167076167076,0.1627764127764128,0.7097665847665848,-0.28900491400491407
0.40642915642915645,0.917076167076167,0.4917076167076167,-0.08527846027846026
0.552006552006552,0.5700245700245701,0.5648034398034397,-0.012796887796887702
0.371007371007371,0.1830466830466831,0.6864250614250614,-0.3154176904176904
0.39987714987714984,0.3722358722358723,0.4235257985257985,-0.023648648648648685
0.5518018018018018,0.3513513513513513,0.7346437346437347,-0.18284193284193284
0.47317772317772316,0.6597051597051596,0.3175675675675676,0.15561015561015556
0.35176085176085176,0.6984029484029485,0.5700245700245701,-0.21826371826371832
0.42895167895167896,0.5184275184275184,0.6081081081081081,-0.17915642915642915
0.5163800163800163,0.6646191646191646,0.45546683046683045,0.06091318591318584
0.523955773955774,0.8783783783783784,0.6953316953316953,-0.17137592137592128
0.6064701064701065,0.636977886977887,0.7911547911547911,-0.18468468468468469
0.6357493857493857,0.7893120393120393,0.652948402948403,-0.017199017199017286
0.5661343161343162,0.5386977886977887,0.5214987714987716,0.044635544635544644
0.7072072072072072,0.9416461916461916,0.3645577395577395,0.3426494676494677
0.48689598689598684,0.7223587223587223,0.3808353808353808,0.10606060606060602
0.6187551187551188,0.683046683046683,0.729115479115479,-0.11036036036036023
0.7227682227682228,0.7223587223587223,0.38298525798525795,0.3397829647829649
0.4154381654381654,0.39496314496314494,0.47542997542997545,-0.05999180999181003
0.38677313677313674,0.33046683046683045,0.6182432432432432,-0.23147010647010646
0.6433251433251433,0.7254299754299754,0.8141891891891893,-0.1708640458640459
0.6208026208026207,0.707002457002457,0.48771498771498767,0.13308763308763305
0.5468877968877969,0.691031941031941,0.1894963144963145,0.3573914823914824
0.4471744471744472,0.8273955773955775,0.781941031941032,-0.33476658476658483
0.6930794430794431,0.03869778869778867,0.7183660933660934,-0.025286650286650225
0.6367731367731367,0.7727272727272727,0.6351351351351351,0.0016380016380016515
0.7057739557739557,0.17014742014742018,0.48372235872235875,0.222051597051597
0.4748157248157248,0.14250614250614246,0.3593366093366094,0.11547911547911544
0.604013104013104,0.8058968058968059,0.8753071253071254,-0.27129402129402136
0.7065929565929566,0.33046683046683045,0.238022113022113,0.4685708435708436
0.5542588042588042,0.25798525798525795,0.7877764127764127,-0.2335176085176085
0.5716625716625716,0.1891891891891892,0.5509828009828011,0.02067977067977056
0.5366502866502867,0.425061425061425,0.6815110565110565,-0.1448607698607698
0.600941850941851,0.2524570024570025,0.5783169533169533,0.022624897624897722
0.5438165438165438,0.6001228501228502,0.5285626535626535,0.015253890253890234
0.45864045864045866,0.414004914004914,0.8381449631449631,-0.37950450450450446
0.6083128583128583,0.2585995085995086,0.4471744471744472,0.1611384111384111
0.6822276822276823,0.2585995085995086,0.3722358722358723,0.30999180999181
0.5386977886977887,0.3353808353808354,0.8086609336609336,-0.2699631449631449
0.7784602784602784,0.9115479115479115,0.3823710073710074,0.39608927108927106
0.7434479934479934,0.3273955773955774,0.37807125307125306,0.36537674037674034
0.3382473382473382,0.2395577395577395,0.46283783783783783,-0.12459049959049961
0.3546273546273546,0.28378378378378377,0.5377764127764129,-0.18314905814905824
0.483005733005733,0.7923832923832924,0.5107493857493858,-0.027743652743652758
0.60995085995086,0.49570024570024573,0.5208845208845208,0.0890663390663392
0.47317772317772316,0.6855036855036856,0.5816953316953317,-0.10851760851760855
0.2712940212940213,0.8587223587223587,0.6102579852579852,-0.33896396396396394
0.6748566748566749,0.9957002457002457,0.5872235872235873,0.08763308763308764
0.47665847665847666,0.5405405405405406,0.6925675675675675,-0.21590909090909088
0.6390253890253891,0.6038083538083538,0.4705159705159705,0.16850941850941858
0.4514742014742015,0.028255528255528295,0.4828009828009828,-0.03132678132678135
0.4269041769041769,0.6941031941031941,0.7506142506142506,-0.32371007371007365
0.5939803439803439,0.480958230958231,0.6114864864864865,-0.017506142506142575
0.473996723996724,0.71007371007371,0.5777027027027027,-0.10370597870597875
0.7317772317772318,0.3783783783783784,0.7711916461916462,-0.0394144144144144
0.6435298935298935,0.547911547911548,0.7248157248157249,-0.08128583128583133
0.69000819000819,0.2156019656019656,0.5810810810810811,0.10892710892710888
0.5632678132678133,0.3574938574938575,0.5064496314496314,0.05681818181818188
0.652948402948403,0.2991400491400491,0.45884520884520885,0.1941031941031941
0.6418918918918919,0.4152334152334152,0.48034398034398035,0.16154791154791154
0.602989352989353,0.6658476658476659,0.6222358722358723,-0.019246519246519322
0.7444717444717445,0.7033169533169532,0.48372235872235875,0.2607493857493857
0.565929565929566,0.9201474201474202,0.5952088452088452,-0.029279279279279202
0.6547911547911548,0.7813267813267813,0.19594594594594594,0.45884520884520885
0.6457821457821458,0.8882063882063882,0.4843366093366093,0.16144553644553644
0.6373873873873874,0.26965601965601965,0.6243857493857494,0.013001638001638005
0.4017199017199017,0.2272727272727273,0.5304054054054054,-0.1286855036855037
0.60995085995086,0.9944717444717445,0.5138206388206388,0.09613022113022118
0.35401310401310404,0.23894348894348894,0.5116707616707616,-0.1576576576576576
0.3433660933660934,0.785012285012285,0.6222358722358723,-0.2788697788697789
0.5747338247338247,0.8126535626535627,0.5089066339066339,0.0658271908271908
0.6132268632268632,0.7585995085995086,0.6363636363636364,-0.023136773136773203
0.29791154791154795,0.1412776412776413,0.7423218673218673,-0.4444103194103194
0.5913185913185913,0.4109336609336609,0.5777027027027027,0.013615888615888583
0.3931203931203931,0.2794840294840295,0.44963144963144963,-0.056511056511056534
0.509009009009009,0.24447174447174447,0.472972972972973,0.036036036036036
0.4271089271089271,0.9146191646191646,0.4781941031941032,-0.0510851760851761
0.5511875511875513,0.3427518427518428,0.3811425061425061,0.17004504504504514
0.5477067977067978,0.7045454545454546,0.5110565110565111,0.03665028665028669
0.5943898443898443,0.25061425061425063,0.6062653562653563,-0.011875511875511946
0.6801801801801801,0.2205159705159705,0.5515970515970516,0.12858312858312848
0.35728910728910734,0.9176904176904177,0.6271498771498771,-0.2698607698607698
0.6556101556101556,0.8642506142506143,0.7804054054054054,-0.12479524979524981
0.4549549549549549,0.7364864864864864,0.3842137592137592,0.0707411957411957
0.4264946764946765,0.3298525798525798,0.6661547911547913,-0.23966011466011478
0.4903767403767404,0.29115479115479115,0.5555896805896806,-0.06521294021294022
0.5923423423423424,0.5264127764127764,0.4686732186732187,0.12366912366912369
0.35667485667485666,0.2653562653562654,0.5433046683046683,-0.18662981162981163
0.5694103194103195,0.8894348894348894,0.5049140049140048,0.06449631449631466
0.4144144144144144,0.14189189189189194,0.5135135135135135,-0.09909909909909909
0.41236691236691236,0.7309582309582309,0.4953931203931204,-0.08302620802620803
0.48566748566748563,0.7266584766584766,0.5402334152334152,-0.05456592956592954
0.5784193284193284,0.6861179361179361,0.3617936117936118,0.2166257166257166
0.6203931203931204,0.27272727272727276,0.5030712530712531,0.11732186732186733
0.42096642096642095,0.6922604422604423,0.6259213759213759,-0.20495495495495492
0.5444307944307945,0.3415233415233415,0.3430589680589681,0.20137182637182638
0.5900900900900901,0.2530712530712531,0.37438574938574937,0.2157043407043407
0.5108517608517609,0.8777641277641278,0.5592751842751843,-0.04842342342342343
0.7323914823914823,0.7457002457002457,0.3660933660933661,0.3662981162981162
0.6027846027846028,0.21375921375921375,0.29699017199017197,0.3057944307944308
0.6707616707616707,0.20393120393120395,0.6105651105651106,0.060196560196560056
0.3972153972153972,0.6793611793611793,0.35964373464373467,0.037571662571662556
0.6404586404586404,0.22542997542997545,0.7570638820638821,-0.11660524160524166
0.43181818181818177,0.4656019656019656,0.6446560196560196,-0.21283783783783783
0.6224406224406225,0.14619164619164615,0.6443488943488943,-0.021908271908271826
0.7751842751842752,0.2186732186732187,0.4235257985257985,0.3516584766584767
0.42977067977067984,0.27764127764127766,0.7208230958230959,-0.29105241605241605
0.41973791973791974,0.38206388206388203,0.5906019656019655,-0.1708640458640458
0.4707207207207207,0.4674447174447175,0.42383292383292387,0.04688779688779682
0.558968058968059,0.5325552825552826,0.7337223587223587,-0.17475429975429968
0.6083128583128583,0.19103194103194104,0.6609336609336609,-0.0526208026208026
0.6511056511056511,0.3667076167076167,0.3977272727272727,0.2533783783783784
0.6242833742833743,0.03378378378378377,0.36947174447174447,0.25481162981162986
0.6525389025389026,0.16830466830466834,0.7186732186732187,-0.06613431613431608
0.39946764946764945,0.17936117936117935,0.48863636363636365,-0.08916871416871419
0.5454545454545454,0.30466830466830463,0.5383906633906634,0.007063882063881977
0.48566748566748563,0.1412776412776413,0.48065110565110564,0.005016380016379995
0.4834152334152334,0.3820638820638821,0.6397420147420148,-0.15632678132678135
0.6277641277641277,0.7825552825552826,0.7294226044226044,-0.10165847665847672
0.5853808353808354,0.7076167076167076,0.4938574938574939,0.09152334152334152
0.5112612612612613,0.44471744471744473,0.47389434889434884,0.03736691236691242
0.5773955773955773,0.7106879606879607,0.28992628992628994,0.2874692874692874
0.5733005733005733,0.7506142506142507,0.5116707616707616,0.061629811629811626
0.6144553644553645,0.8746928746928747,0.5586609336609336,0.055794430794430916
0.7293202293202293,0.8538083538083537,0.5153562653562653,0.213963963963964
0.4531122031122031,0.8163390663390663,0.48372235872235875,-0.03061015561015562
0.5763718263718264,0.9975429975429976,0.417076167076167,0.15929565929565936
0.6181408681408682,0.6775184275184275,0.47297297297297297,0.14516789516789524
0.2934070434070434,0.6977886977886978,0.6142506142506142,-0.32084357084357085
0.5356265356265356,0.8912776412776412,0.8617936117936118,-0.3261670761670762
0.5458640458640458,0.24324324324324326,0.5663390663390664,-0.02047502047502059
0.6500819000819,0.2911547911547912,0.2705773955773956,0.37950450450450446
0.5088042588042587,0.902948402948403,0.5175061425061425,-0.00870188370188374
0.4152334152334152,0.7045454545454546,0.5635749385749386,-0.14834152334152334
0.6582719082719082,0.22051597051597055,0.8083538083538083,-0.15008190008190014
0.3642506142506142,0.19840294840294842,0.6707616707616708,-0.3065110565110566
0.5634725634725635,0.2917690417690418,0.6646191646191646,-0.10114660114660112
0.598075348075348,0.4772727272727273,0.6876535626535627,-0.08957821457821469
0.6085176085176086,0.20147420147420148,0.4582309582309583,0.15028665028665034
0.6234643734643734,0.22235872235872234,0.4711302211302211,0.15233415233415232
0.4825962325962326,0.7254299754299754,0.7613636363636364,-0.2787674037674038
0.5470925470925471,0.21498771498771502,0.4210687960687961,0.12602375102375096
0.4152334152334152,0.9226044226044227,0.6397420147420148,-0.22450859950859953
0.5900900900900901,0.29422604422604426,0.8181818181818181,-0.22809172809172806
0.30814905814905813,0.8716216216216216,0.7149877149877151,-0.40683865683865694
0.45004095004095,0.6953316953316954,0.800982800982801,-0.35094185094185093
0.5436117936117936,0.4797297297297297,0.45915233415233414,0.08445945945945943
0.5108517608517609,0.7843980343980343,0.7085380835380837,-0.1976863226863228
0.41728091728091726,0.335995085995086,0.46007371007371006,-0.0427927927927928
0.4002866502866503,0.27334152334152334,0.4751228501228501,-0.07483619983619982
0.6834561834561834,0.3181818181818182,0.45362407862407866,0.22983210483210476
0.49221949221949224,0.20454545454545453,0.49508599508599505,-0.002866502866502807
0.6169123669123668,0.3058968058968059,0.468980343980344,0.14793202293202284
0.605036855036855,0.3488943488943489,0.4333538083538083,0.17168304668304668
0.748976248976249,0.025184275184275184,0.3578009828009828,0.3911752661752662
0.5706388206388207,0.933046683046683,0.507985257985258,0.0626535626535627
0.5221130221130221,0.3746928746928747,0.1772113022113022,0.3449017199017199
0.4703112203112203,0.43304668304668303,0.48771498771498767,-0.017403767403767367
0.6552006552006552,0.7714987714987716,0.4953931203931204,0.1598075348075348
0.578009828009828,0.49385749385749383,0.5101351351351351,0.06787469287469294
0.6105651105651105,0.9969287469287469,0.6117936117936118,-0.0012285012285012664
0.5663390663390664,0.4054054054054054,0.5992014742014742,-0.032862407862407794
0.455978705978706,0.5067567567567568,0.6670761670761671,-0.21109746109746114
0.47932022932022933,0.4735872235872236,0.5110565110565111,-0.031736281736281735
0.5913185913185913,0.6812039312039312,0.6965601965601965,-0.1052416052416052
0.670966420966421,0.42751842751842756,0.5304054054054054,0.14056101556101563
0.42997542997543,0.9969287469287469,0.5697174447174447,-0.1397420147420147
0.47235872235872234,0.46560196560196554,0.31418918918918914,0.1581695331695332
0.7186732186732187,0.14742014742014742,0.49570024570024573,0.22297297297297292
0.414004914004914,0.6554054054054055,0.7914619164619164,-0.3774570024570024
0.49795249795249796,0.18611793611793614,0.7635135135135134,-0.2655610155610154
0.5800573300573301,0.24385749385749383,0.19103194103194102,0.3890253890253891
0.6513104013104013,0.1941031941031941,0.7714987714987714,-0.12018837018837014
0.33374283374283376,0.8187960687960687,0.7162162162162162,-0.3824733824733825
0.6265356265356266,0.37714987714987713,0.6342137592137592,-0.007678132678132665
0.41994266994266993,0.3015970515970516,0.6096437346437347,-0.18970106470106474
0.5941850941850941,0.9226044226044227,0.5608108108108109,0.033374283374283276
0.49140049140049136,0.4465601965601966,0.6394348894348895,-0.1480343980343981
0.5515970515970516,0.6683046683046684,0.6243857493857494,-0.07278869778869779
0.6554054054054055,0.7180589680589681,0.3495085995085995,0.30589680589680596
0.4705159705159705,0.9957002457002457,0.4757371007371007,-0.005221130221130188
0.6246928746928747,0.9975429975429976,0.5276412776412777,0.09705159705159705
0.5743243243243243,0.4938574938574939,0.4791154791154791,0.09520884520884526
0.4711302211302211,0.9422604422604423,0.4539312039312039,0.01719901719901723
0.6615479115479116,0.4938574938574939,0.2146805896805897,0.4468673218673219
0.4963144963144963,0.9944717444717445,0.6775184275184276,-0.1812039312039313
0.38493038493038495,0.9244471744471744,0.7616707616707616,-0.3767403767403767
0.414004914004914,0.7205159705159706,0.7920761670761671,-0.3780712530712531
0.32391482391482396,0.8280098280098279,0.7644348894348895,-0.4405200655200655
0.6693284193284194,0.9398034398034398,0.7042383292383292,-0.03490990990990983
0.22235872235872234,0.9305896805896805,0.6858108108108109,-0.4634520884520885
0.5536445536445536,0.7647420147420146,0.5574324324324325,-0.0037878787878788955
0.5788288288288288,0.6898034398034398,0.43642506142506143,0.14240376740376737
0.5733005733005733,0.7242014742014742,0.45669533169533166,0.1166052416052416
0.6953316953316954,0.37776412776412777,0.4413390663390663,0.2539926289926291
0.597051597051597,0.6977886977886978,0.5095208845208845,0.08753071253071254
0.4064291564291564,0.2905405405405405,0.5135135135135136,-0.1070843570843572
0.5223177723177723,0.7696560196560197,0.5227272727272727,-0.00040950040950038513
0.48976248976248976,0.6689189189189189,0.8098894348894349,-0.3201269451269451
0.4314086814086814,0.7819410319410319,0.5866093366093366,-0.15520065520065518
0.2934070434070434,0.25429975429975427,0.5337837837837838,-0.2403767403767404
0.49447174447174447,0.6971744471744472,0.8261670761670762,-0.3316953316953317
0.3972153972153972,0.15601965601965606,0.5337837837837838,-0.13656838656838655
0.5178132678132679,0.3169533169533169,0.5233415233415233,-0.005528255528255421
0.702088452088452,0.8673218673218673,0.4118550368550368,0.2902334152334152
0.613022113022113,0.7340294840294841,0.703931203931204,-0.09090909090909105
